"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","107382","deve verificar assinatura de newsletter na página do carrinho","","2026-06-14","failed","2026-06-14","","TC_WEB_011 - Verificar assinatura na página do carrinho","",""
"","1696","Carga no endpoint /api/getUserDetailByEmail","","2026-06-15","failed","2026-06-15","","Performance","",""
"","1000","Smoke test - Validação de pipeline","","2026-06-15","passed","2026-06-15","","Performance","",""
"","1000","Estresse no endpoint /api/productsList","","2026-06-15","failed","2026-06-15","","Performance","",""
"","1000","Pico (Spike) - endpoint /api/productsList","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107515","deve mostrar erro ao registrar com email existente","","2026-06-14","failed","2026-06-14","","TC_WEB_005 - Registrar usuário com email existente","",""
"","107471","deve realizar pedido com registro durante checkout","","2026-06-14","failed","2026-06-14","","TC_WEB_014 - Fazer pedido registrando durante o checkout","",""
"","107788","deve adicionar ao carrinho itens recomendados","","2026-06-14","failed","2026-06-15","","TC_WEB_022 - Adicionar ao carrinho itens recomendados","",""
"","1000","Carga no endpoint /api/verifyLogin","","2026-06-15","passed","2026-06-15","","Performance","",""
"","107496","deve verificar assinatura de newsletter na home page","","2026-06-14","failed","2026-06-14","","TC_WEB_010 - Verificar assinatura na página inicial","",""
"","107535","deve verificar scroll up com botão de seta e scroll down","","2026-06-15","failed","2026-06-15","","TC_WEB_025 - Verificar scroll up usando botão de seta e funcionalidade scroll down","",""
"","107618","deve enviar formulário de contato com sucesso","","2026-06-14","failed","2026-06-14","","TC_WEB_006 - Formulário de contato","",""
"","107420","deve realizar pedido com login antes do checkout","","2026-06-14","failed","2026-06-14","","TC_WEB_016 - Fazer pedido fazendo login antes do checkout","",""
"","2375","deve validar Login com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","1000","Carga na página de produtos","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107325","deve pesquisar produtos e verificar carrinho após login","","2026-06-14","failed","2026-06-14","","TC_WEB_020 - Pesquisar produtos e verificar carrinho após login","",""
"","107307","deve adicionar avaliação em produto","","2026-06-14","failed","2026-06-14","","TC_WEB_021 - Adicionar avaliação em produto","",""
"","2788","deve validar Homepage com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","1090","Carga no endpoint /api/productsList","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107655","deve visualizar e adicionar produtos de marcas","","2026-06-14","failed","2026-06-14","","TC_WEB_019 - Visualizar e adicionar ao carrinho produtos de marcas","",""
"","2184","Resistência (Soak) - endpoint /api/productsList","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107319","deve pesquisar produto e verificar resultados","","2026-06-14","failed","2026-06-14","","TC_WEB_009 - Pesquisar produto","",""
"","2404","deve validar Carrinho com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","107521","deve verificar detalhes do endereço no checkout","","2026-06-15","failed","2026-06-15","","TC_WEB_023 - Verificar detalhes do endereço na página de checkout","",""
"","107457","deve navegar para página de casos de teste","","2026-06-14","failed","2026-06-14","","TC_WEB_007 - Verificar página de casos de teste","",""
